Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.00,-0.05,-0.238%,636201363.0,United States,,4163,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.4001,-0.1699,-0.691%,739208423.0,United States,,15119,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.2612,-0.6088,-2.917%,613819193.0,United States,,41235,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.14,0.01,0.04%,761623917.0,United States,,935,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.90,0.15,0.759%,602876530.0,United States,,10991,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$18.1281,-0.0119,-0.066%,549196282.0,United States,,19096,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$16.29,-0.5,-2.978%,493510486.0,United States,,50790,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$69.53,-1.33,-1.877%,113132840933.0,Australia,2002.0,2371826,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.00,-0.34,-3.288%,2887849460.0,United States,,14076576,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.91,-0.08,-0.728%,5274741849.0,United States,,2229037,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.22,-0.2,-1.919%,10172172771.0,United States,2021.0,19234721,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$121.71,-1.83,-1.481%,25227655433.0,United States,,627137,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$4.18,-0.21,-4.784%,2059819213.0,United States,2020.0,6135611,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.57,-0.35,-2.514%,26981987161.0,United States,2020.0,1407278,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$183.42,2.17,1.197%,11465478917.0,United States,1997.0,949274,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.19,-0.58,-8.567%,821670981.0,United States,2020.0,1342800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLI,RLI Corp. Common Stock (DE),$141.04,-2.39,-1.666%,6446921616.0,United States,,133126,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.84,-0.12,-1.205%,1534061924.0,United States,2011.0,1019727,Real Estate,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.90,-0.01,-0.524%,2984502083.0,Cayman Islands,2021.0,2241990,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$55.04,-1.35,-2.394%,5932252150.0,United States,1997.0,1051569,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$205.96,-1.21,-0.584%,30257008354.0,United States,,599076,Health Care,Medical/Dental Instruments
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.60,0.03,0.193%,307938197.0,,2022.0,16026,Finance,Investment Managers
RMR,The RMR Group Inc. Class A Common Stock,$22.78,-0.3,-1.30%,722823729.0,United States,,60713,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.64,-0.1,-1.027%,446034191.0,United States,,51370,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$26.61,0.29,1.102%,2544893864.0,United States,2020.0,793999,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$29.00,0.74,2.619%,516085537.0,United States,2016.0,122723,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$34.53,-0.25,-0.719%,3182774746.0,United States,2013.0,687976,Technology,EDP Services
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.51,-0.4,-2.009%,958694632.0,United States,2003.0,168582,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$222.65,-6.32,-2.76%,11773517811.0,Bermuda,,280658,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$29.20,-0.51,-1.717%,1645041101.0,United States,2023.0,148114,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.90,-0.04,-0.673%,475000858.0,United Kingdom,,506732,Industrials,Environmental Services
ROAD,Construction Partners Inc. Class A Common Stock,$59.48,-1.3,-2.139%,3142171730.0,United States,2018.0,279929,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$72.83,-0.06,-0.082%,2219110363.0,United States,1993.0,156230,,
ROG,Rogers Corporation Common Stock,$117.00,-1.44,-1.216%,2182823019.0,United States,1960.0,180680,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$11.96,-0.1,-0.829%,1524354074.0,United States,,672711,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.73,-0.1,-0.923%,8646727644.0,United Kingdom,,9580168,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$255.28,-3.32,-1.284%,29102730769.0,United States,,896934,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$56.48,0.03,0.053%,8142420336.0,United States,2017.0,2480385,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$45.35,-0.81,-1.755%,21959848459.0,United States,,1220352,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$53.53,-1.97,-3.55%,797597000.0,United States,2020.0,279581,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$530.94,-2.08,-0.39%,56834223820.0,United States,1992.0,551811,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$139.10,1.46,1.061%,46622723013.0,United States,1985.0,3042105,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.76,-0.07,-0.712%,934871760.0,United States,2018.0,261584,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$37.51,-0.19,-0.504%,2337793758.0,United States,2015.0,1460215,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$109.10,-0.83,-0.755%,14048041445.0,United States,,498543,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.39,-0.25,-0.938%,15766369582.0,United States,2020.0,3171626,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$10.97,-0.2,-1.791%,1473275476.0,United States,2002.0,586632,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$45.30,-1.24,-2.664%,312712604.0,United States,2019.0,10528,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$36.13,-0.74,-2.007%,8766111414.0,United States,,2008752,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.85,0.13,0.267%,5158374223.0,United States,2016.0,671411,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$143.55,-2.51,-1.718%,9548768285.0,United States,1976.0,351548,,
RS,Reliance Inc. Common Stock,$292.53,-9.6,-3.177%,16799005638.0,United States,1994.0,349268,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$181.59,-1.92,-1.046%,57188585230.0,United States,1998.0,787175,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$8.70,-0.1,-1.136%,1958048900.0,United States,2020.0,1235604,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.09,0.1,1.669%,1087392161.0,,2021.0,921418,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.79,-0.01,-0.128%,504965405.0,United States,2021.0,41620,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.86,-0.53,-2.008%,13046576880.0,United States,2022.0,310982,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$104.57,-0.95,-0.90%,139026443779.0,United States,,4796791,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.56,-0.15,-2.235%,2544440687.0,United States,2021.0,738187,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.40,-0.1,-6.667%,543020878.0,United States,2021.0,49648,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$13.37,-0.13,-0.963%,2963633107.0,United States,2015.0,7745303,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.42,-0.95,-2.141%,3413426740.0,United States,,388997,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$41.13,-1.57,-3.677%,3233400319.0,United States,,10619,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$19.03,0.03,0.158%,1347657253.0,United States,2019.0,968225,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$37.71,-0.19,-0.501%,6221630620.0,United States,2020.0,1207632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.56,-0.32,-2.151%,1571849770.0,United States,1986.0,371936,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$109.75,-2.11,-1.886%,13542380762.0,United States,,803464,Industrials,Biotechnology: Laboratory Analytical Instruments
RWAY,Runway Growth Finance Corp. Common Stock,$11.69,-0.01,-0.085%,461035597.0,United States,2021.0,374431,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.8595,-0.0404,-0.162%,980420396.0,United States,,2733,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.1601,-0.0699,-0.277%,992275597.0,United States,,4665,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.19,-0.1,-1.59%,818025745.0,United States,1995.0,585328,Real Estate,Real Estate Investment Trusts
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.28,-0.1075,-0.423%,3340822430.0,United States,2024.0,9689,,
RXO,RXO Inc. Common Stock,$19.59,-0.28,-1.409%,2302774429.0,United States,2022.0,351758,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.58,-0.41,-4.561%,2039154271.0,United States,2021.0,5729032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$60.36,-0.6,-0.984%,2245171022.0,United States,2021.0,283803,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.85,-0.04,-2.116%,414123512.0,United States,2020.0,482686,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$102.85,-2.19,-2.085%,145418170883.0,Canada,,668665,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$120.07,-2.37,-1.936%,27373798740.0,Ireland,1997.0,667702,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.55,-0.01,-0.18%,363947300.0,United States,2014.0,540439,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.13,-0.11,-0.203%,14097989235.0,United States,2021.0,512934,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$23.64,-0.98,-3.981%,811697343.0,United States,2014.0,374077,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$28.92,-0.18,-0.619%,4305524228.0,United States,,237002,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$35.41,-0.8,-2.209%,2159050708.0,United States,2017.0,448477,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.13,-0.1,-0.396%,1653353588.0,United States,2016.0,24134,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.94,-0.05,-0.192%,1706645129.0,United States,2022.0,21726,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$20.72,-0.18,-0.861%,6423361264.0,United States,2021.0,5365017,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.73,-0.15,-0.945%,1366209818.0,Canada,,367490,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$2.97,-0.1,-3.257%,1134339124.0,United States,2014.0,2092723,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.71,0.0283,0.115%,1172391920.0,United States,2019.0,1750,Real Estate,Real Estate Investment Trusts
SAFE,Safehold Inc. New Common Stock ,$18.58,-0.36,-1.901%,1327264938.0,United States,2023.0,261294,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.76,-0.16,-0.208%,1138854729.0,United States,2002.0,42722,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$10.86,-1.07,-8.969%,653576857.0,United States,2014.0,1624173,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$55.03,-1.28,-2.273%,1865029764.0,United States,1997.0,163369,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$396.95,0.66,0.167%,10554170906.0,United States,,519423,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$132.69,-2.38,-1.762%,6853225798.0,United States,,267121,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.82,-0.18,-0.72%,340008336.0,United States,2022.0,11049,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$255.87,-3.64,-1.403%,3058650022.0,United States,,202985,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.02,-0.1,-1.953%,79444404431.0,Spain,,2343548,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.75,-0.05,-0.641%,1716647537.0,United States,2021.0,1169668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.71,-0.15,-2.56%,1701056039.0,Canada,,1067211,Basic Materials,Precious Metals
SANM,Sanmina Corporation Common Stock,$66.85,-0.76,-1.124%,3707073026.0,United States,1993.0,279007,Technology,Electrical Products
SAP,SAP  SE ADS,$190.37,-2.15,-1.117%,222205395391.0,Germany,,747453,Technology,EDP Services
SAR,Saratoga Investment Corp New,$23.49,-0.18,-0.76%,321788711.0,United States,,70998,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.08,-0.22,-0.987%,994954674.0,United States,,262531,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.1999,0.1999,0.833%,331513607.0,United States,2022.0,8872,Finance,Investment Managers
SATS,EchoStar  Corporation Common Stock,$18.10,-0.36,-1.95%,4914556255.0,United States,,1428488,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.28,-0.39,-1.80%,1020932812.0,United States,,350218,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$3.67,-0.05,-1.344%,401870120.0,United States,,3830187,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.035,0.0,0.00%,342953614.0,United States,2022.0,71,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.28,-0.01,-0.04%,346309860.0,United States,2023.0,2287,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.46,-0.01,-0.183%,609378741.0,Monaco,2008.0,657041,Consumer Discretionary,Marine Transportation
SBAC,SBA Communications Corporation Class A Common Stock,$186.38,-0.91,-0.486%,20025228949.0,United States,1999.0,781227,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.32,0.02,0.079%,1344688610.0,Monaco,2020.0,1683,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.34,-0.65,-2.827%,1897449106.0,United States,,347349,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$12.17,-0.19,-1.537%,516041151.0,United States,1995.0,238807,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.27,-0.19,-1.658%,1166604358.0,United States,,1043048,Miscellaneous,Diversified Commercial Services
SBLK,Star Bulk Carriers Corp. Common Shares,$26.95,-0.01,-0.037%,2264255239.0,Greece,,1599435,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$38.61,-0.27,-0.694%,986040983.0,United States,,378445,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.49,0.41,0.64%,940221959.0,United States,,45674,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.09,-0.18,-1.261%,3261772581.0,United States,,954109,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$14.34,-0.12,-0.83%,9801531521.0,Brazil,2002.0,481295,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$25.96,-0.4,-1.517%,786191124.0,United States,,75545,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.04,-0.08,-1.563%,3566266518.0,South Africa,,6220644,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$76.88,-0.6,-0.774%,87081976000.0,United States,1992.0,9256743,Consumer Discretionary,Restaurants
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.27,0.0,0.00%,1198961709.0,United States,2019.0,110,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.90,0.0499,0.201%,1181406670.0,United States,2020.0,2094,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.11,0.04,0.181%,1049032188.0,United States,,566,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.775,-0.015,-0.069%,1033137761.0,United States,2022.0,1715,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.48,0.01,0.045%,1066587226.0,United States,2022.0,3074,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.535,-0.1149,-0.486%,1116642810.0,United States,2022.0,2629,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$119.49,-1.43,-1.183%,92379639085.0,United States,,1055046,Basic Materials,Metal Mining
SCHL,Scholastic Corporation Common Stock,$36.15,-0.89,-2.403%,1034095043.0,United States,1992.0,107554,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$70.53,-0.26,-0.367%,128941182679.0,United States,,5617341,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$69.18,-0.61,-0.874%,10073405853.0,United States,,821130,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$82.92,-2.72,-3.176%,1863619537.0,United States,,60173,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.94,0.05,0.36%,336311449.0,United States,2012.0,841426,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.78,-0.39,-2.961%,1466236083.0,United States,1998.0,755343,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$47.98,-1.26,-2.559%,1185547608.0,United States,,137219,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$37.36,0.45,1.219%,1013662466.0,United States,1993.0,273590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$5.81,-0.15,-2.517%,512947476.0,United States,2016.0,32574,Technology,EDP Services
SD,SandRidge Energy Inc. Common Stock,$13.65,-0.22,-1.586%,506762393.0,United States,2016.0,186501,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.13,0.19,2.393%,729302122.0,Hong Kong,2021.0,209824,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.41,-0.7,-3.166%,1556065740.0,United States,2020.0,498691,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.33,-0.67,-2.68%,1247692301.0,,2024.0,88771,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.98,-0.04,-0.266%,369602379.0,,2020.0,131064,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$50.80,-1.57,-2.998%,3617231424.0,,2022.0,491388,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$68.07,-1.56,-2.24%,39095324276.0,United States,2017.0,3488727,Consumer Discretionary,Other Consumer Services
SEAT,Vivid Seats Inc. Class A Common Stock,$4.80,-0.06,-1.235%,996727493.0,United States,,2618258,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3270.00,-13.31,-0.405%,3175349850.0,United States,1996.0,1950,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$48.56,-1.42,-2.841%,2782459058.0,Israel,2015.0,1484051,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.77,-0.41,-1.103%,5354251342.0,United States,,1124366,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$66.60,-0.32,-0.478%,8750470570.0,United States,1981.0,593056,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$33.40,0.15,0.451%,4343054171.0,United States,2009.0,362449,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.70,0.13,0.835%,2280531854.0,United States,2021.0,399792,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$59.04,-1.36,-2.252%,420217318.0,United States,,25824,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$61.82,0.0,0.00%,440003974.0,United States,,33,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$9.57,0.96,11.15%,312496646.0,United States,2021.0,196854,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$1.30,0.01,0.775%,464115673.0,United States,2021.0,670938,Miscellaneous,Industrial Machinery/Components
SEZL,Sezzle Inc. Common Stock,$78.80,9.64,13.939%,446590253.0,United States,,91230,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$78.90,-1.49,-1.853%,8083763804.0,United States,,753372,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.00,-0.16,-0.722%,2254027930.0,United States,2017.0,6956,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$60.05,-1.84,-2.973%,3273283225.0,United States,,177118,Finance,Major Banks
SFL,SFL Corporation Ltd,$14.04,-0.11,-0.777%,1930037775.0,Bermuda,,618380,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$79.16,0.22,0.279%,7953780139.0,United States,2013.0,857975,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.97,-0.24,-1.395%,2129454011.0,United States,,332412,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$29.45,-1.59,-5.122%,3337012366.0,United States,2021.0,2821535,Consumer Discretionary,Restaurants
SGC,Superior Group of Companies Inc. Common Stock,$19.57,-0.07,-0.356%,327703407.0,United States,,111646,Consumer Discretionary,Apparel
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.77,-0.26,-1.236%,1086209666.0,United States,2017.0,591736,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.63,-0.11,-2.941%,1807518007.0,,2022.0,357211,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$6.32,0.33,5.509%,314459513.0,United States,2021.0,135726,Health Care,Medical/Dental Instruments
SGML,Sigma Lithium Corporation Common Shares,$16.22,-0.52,-3.106%,1791738991.0,Canada,,657445,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$26.75,1.22,4.779%,3399776511.0,United States,2015.0,1185055,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.88,0.34,3.226%,383307753.0,United States,,81705,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$95.03,-0.84,-0.876%,4032756370.0,United States,2015.0,615257,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$10.96,-0.21,-1.88%,363987321.0,United States,,77420,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$10.94,-0.1,-0.906%,3096794836.0,United States,2020.0,922325,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.12,-0.12,-2.29%,1005694500.0,,2021.0,191224,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.45,-0.29,-0.404%,231722924028.0,Netherlands,2022.0,3074778,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$17.78,0.295,1.687%,969847314.0,United States,,158250,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.77,-0.55,-1.603%,17315887336.0,South Korea,,79809,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.29,0.34,4.277%,1412784362.0,United States,2021.0,6083552,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.14,-0.09,-0.88%,2065258396.0,United States,2004.0,1393241,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$43.11,-0.39,-0.897%,3163332391.0,United States,1993.0,557619,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$58.37,0.18,0.309%,74962188958.0,Canada,2015.0,7765121,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$297.43,-4.3,-1.425%,75413093644.0,United States,,1711673,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.25,-0.31,-2.468%,421082296.0,United States,,222204,Consumer Discretionary,Auto Manufacturing
