Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDOT,Sadot Group Inc. Common Stock,$0.2999,0.005,1.695%,16413215.00,United States,2020,29466,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.095,-0.005,-0.098%,1057984703.00,United States,,257035,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.7162,-0.0693,-8.822%,148720048.00,United States,,1474,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$49.095,-3.735,-7.07%,2813114239.00,Israel,2015,1297699,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$5.44,-0.50,-8.418%,34462389.00,China,,44164,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.42,-0.03,-2.069%,3085774.00,United States,,35106,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.03,0.01,0.495%,131821460.00,United States,2020,528735,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$68.35,0.29,0.426%,8980400352.00,United States,1981,116569,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.89,0.01,0.205%,55060764.00,United States,,4433,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.91,0.02,1.058%,119972221.00,Taiwan,,11114,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$59.99,-0.47,-0.777%,426978945.00,United States,,3606,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$60.01,-2.29,-3.676%,427121295.00,United States,,5897,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$8.50,-0.50,-5.556%,0.00,United States,2021,12506,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.1994,0.0044,2.256%,0.00,United States,2021,5500,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$8.13,-0.07,-0.854%,265475207.00,United States,2021,20618,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.87,-0.05,-1.712%,106421658.00,United States,,110888,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.615,0.095,0.759%,186771307.00,United States,,8161,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$65.3501,-2.6899,-3.953%,370364438.00,United States,,11074,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.36,0.00,0.00%,100662610.00,United States,,63,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.245,0.015,0.673%,269785123.00,United States,2017,296139,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$80.18,1.01,1.276%,8056266947.00,United States,2013,383592,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.71,-0.29,-1.611%,2222311758.00,United States,,51067,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$28.20,-0.46,-1.605%,230002274.00,United States,,1101,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.97,0.04,2.073%,162520101.00,China,2023,11388,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$19.30,0.01,0.052%,120880455.00,United States,,4323,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$4.50,-0.35,-7.216%,5481365.00,United States,2017,65043,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.25,-0.10,-0.517%,322344946.00,United States,,40193,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.5213,-0.0216,-3.979%,8213934.00,United States,,131106,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$19.89,-0.27,-1.339%,1040188265.00,United States,2017,186858,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$5.29,0.04,0.762%,263210573.00,United States,2021,56875,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$3.81,-0.7899,-17.172%,13348305.00,United States,2008,13501,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.74,0.06,1.282%,28886925.00,United States,1994,5407,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$16.52,0.11,0.67%,1824878430.00,Canada,,176642,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.6349,-0.0011,-0.173%,131748147.00,United States,2000,2274410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.02,-0.06,-1.181%,152574853.00,United States,2023,149423,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.35,0.14,6.335%,57182895.00,United States,,134513,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.75,-0.44,-1.747%,3145587613.00,United States,2015,126045,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.41,-0.12,-1.041%,378932056.00,United States,,14142,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.325,0.075,0.667%,3205777104.00,United States,2020,222243,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$0.821,-0.0407,-4.723%,297538576.00,United States,2021,835010,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.02,0.00,0.00%,7248199.00,United States,2020,220,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$17.95,0.11,0.617%,979120319.00,United States,,42879,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.75,-0.0199,-2.585%,41573251.00,United States,2021,34195,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0401,0.0001,0.25%,2222783.00,United States,2021,820,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.5025,-0.0575,-3.686%,38426954.00,United States,2023,28769,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$12.0797,-0.1703,-1.39%,237201241.00,Greece,,80875,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.585,-0.055,-0.72%,1292638044.00,United States,2021,2793505,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.59,0.00,0.00%,91635495.00,Israel,,218,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.98,0.1472,3.841%,171039951.00,Cayman Islands,,18848,,
SHMDW,SCHMID Group N.V. Warrants,$0.3201,0.0701,28.04%,13756253.00,Cayman Islands,,255940,,
SHOO,Steven Madden Ltd. Common Stock,$41.54,0.24,0.581%,3048128683.00,United States,1993,112833,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.28,0.05,4.065%,66179764.00,United States,2020,243151,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.2663,-0.0238,-8.204%,13768493.00,United States,2020,1000,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4155,-0.0153,-3.552%,6978278.00,United States,2022,7315,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.1201,-0.0821,-6.829%,7411102.00,United States,,2261,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.005,0.00,0.00%,33082.00,United States,,1266,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$12.405,-0.275,-2.169%,426410276.00,United States,,106341,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.70,-0.33,-2.352%,564505705.00,United States,2018,77112,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$3.0953,-0.0347,-1.109%,12942514.00,United States,2021,61207,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.30,-0.125,-5.155%,91611153.00,United States,,18270,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.425,0.00,0.00%,261248756.00,India,,115914,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.38,-0.10,-1.337%,524884168.00,United States,,105583,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$96.42,-0.85,-0.874%,5861566954.00,United States,,73618,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.3963,-0.0837,-0.453%,1118348311.00,United States,,3726,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$16.53,-0.17,-1.018%,105883295.00,Israel,,680,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$22.26,-0.01,-0.045%,878020502.00,United States,2019,171952,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.901,-0.399,-17.348%,5329237.00,United States,,173330,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$79.50,-0.81,-1.009%,2677688790.00,Taiwan,2005,90427,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0873,-0.0053,-5.724%,10711575.00,United States,2014,73629514,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$2.74,-0.06,-2.143%,10539770842.00,United States,,13653042,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.20,0.03,2.564%,7735156.00,China,2016,111874,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$121.00,-2.88,-2.325%,2767456340.00,United States,2019,64454,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.97,-0.02,-2.02%,40198765.00,China,2019,4642,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.08,0.0025,0.023%,0.00,United States,2022,180,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.40,-0.19,-1.639%,0.00,United States,2022,292,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.2998,0.0062,2.112%,0.00,United States,2022,1354,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$2.605,-0.035,-1.326%,322061938.00,United States,2020,342617,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.67,-0.29,-0.806%,1426622613.00,United States,2023,42278,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$12.00,0.02,0.167%,336814884.00,United States,,12112,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$7.99,-0.15,-1.843%,378325933.00,United States,2021,165361,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$73.71,-0.25,-0.338%,2967525755.00,United States,1986,88233,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.89,-0.0394,-4.239%,89029196.00,United States,2022,64952,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$125.505,-2.075,-1.626%,4006673830.00,United States,2000,81620,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.04,-0.015,-0.136%,0.00,United States,2021,106,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.07,-0.0001,-0.001%,0.00,United States,2021,5436,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1499,-0.0001,-0.067%,0.00,United States,2021,300,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$8.21,-0.18,-2.145%,315094981.00,United States,2018,53586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.675,-0.045,-2.616%,296551867.00,United States,2021,1026435,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.175,-0.0107,-5.762%,30983031.00,United States,2021,13835,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.255,-0.005,-0.397%,8324047.00,United States,2019,16360,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.7999,0.0098,1.24%,22283310.00,Israel,2018,7904,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$20.535,-0.065,-0.316%,4523364251.00,United States,,438211,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$77.29,0.00,0.00%,17025119210.00,United States,,586,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.20,-1.02,-4.393%,815795721.00,United Kingdom,,57883,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.1104,0.0019,1.751%,12848603.00,United Kingdom,,24736469,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0098,0.001,11.364%,0.00,United Kingdom,,28635,Consumer Discretionary,Hotels/Resorts
SLNG,Stabilis Solutions Inc. Common Stock,$4.0301,0.0101,0.251%,74899465.00,United States,,638,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.5179,-0.1121,-4.262%,9873952.00,United States,,37061,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.9699,0.3299,12.496%,11646472.00,United States,,7051,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$42.555,-0.315,-0.735%,1421819106.00,United States,2014,98001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$49.985,0.005,0.01%,998947476.00,United States,,13733,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.1147,-0.0253,-0.157%,879131561.00,United States,2010,25366,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.32,-0.20,-4.425%,427796567.00,United States,2023,90790,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.488,-0.0039,-0.793%,2330899.00,United States,2015,6936,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.3899,-0.0401,-2.804%,80273574.00,United States,,451637,Health Care,Biotechnology: Pharmaceutical Preparations
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,$81.91,0.12,0.147%,0.00,Switzerland,,613,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.15,-0.15,-0.355%,478624462.00,United States,,4088,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$888.6686,15.3986,1.763%,52037346870.00,United States,2020,7175572,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$2.90,-0.08,-2.685%,330046.00,United States,2023,178228,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$36.89,-0.54,-1.443%,193945966.00,United States,,31730,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$22.92,-0.43,-1.842%,161948938.00,United States,,17540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$4.305,-0.085,-1.936%,3022022161.00,United States,2015,545922,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$37.29,-0.20,-0.533%,3728588542.00,United States,,75100,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.62,-0.15,-5.415%,25156145.00,United States,1995,14017,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.90,0.02,0.05%,2576070922.00,United States,,382376,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.0502,-0.2298,-0.759%,259189015.00,United States,,25690,Health Care,Industrial Specialties
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1485,-0.0047,-3.068%,5692665.00,Ireland,,788623,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$10.17,-1.42,-12.252%,457475045.00,United States,2024,29310,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.8438,-0.0162,-1.884%,31014758.00,United States,2022,3607,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.69,-0.07,-3.977%,5555045.00,United States,2019,4785,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.007,-0.001,-12.50%,23009.00,United States,2019,520,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.49,-0.17,-1.245%,301177740.00,United States,,133513,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.3141,-0.2259,-2.143%,111311582.00,United States,2018,15923,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.00,0.00,0.00%,25897830.00,United States,,4841,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.93,-0.23,-2.264%,522430437.00,United States,2021,94023,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.185,-0.095,-4.167%,93026261.00,United States,2016,69123,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$2.215,-0.125,-5.342%,578978518.00,Canada,2019,2565391,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.27,-0.49,-2.36%,1722687706.00,United States,2016,152696,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7299,-0.0701,-8.763%,3755067.00,United States,2016,89230,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$74.68,0.08,0.107%,2368555958.00,United States,,34972,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.06,-0.22,-2.657%,185617149.00,United States,,32210,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.37,-0.023,-5.852%,5845940.00,United States,,266640,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1773,0.0009,0.51%,2767198.00,United States,2007,509514,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.615,-0.005,-0.047%,812425861.00,United States,2021,43318,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$600.00,26.87,4.688%,91526214000.00,United States,1992,815837,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.7399,-0.0901,-1.865%,5845387.00,United States,,16060,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.38,0.02,1.471%,34611722.00,United States,2021,198036,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.55,0.05,3.333%,36130500.00,Israel,,16626,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.885,-0.035,-1.823%,5288038.00,China,2021,3685,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.3689,0.0046,1.263%,16879027.00,United States,2021,114839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$48.755,-1.605,-3.187%,123330644977.00,France,,1248441,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.22,0.005,2.326%,4401642.00,United States,,37780,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$6.92,-0.10,-1.425%,7315984295.00,United States,,21330388,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.53,-0.05,-1.938%,13111710.00,China,2020,9823,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.39,-0.005,-0.358%,27590339.00,United States,,24726,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.95,0.124,0.625%,395990842.00,United States,,2003,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.92,-0.28,-1.386%,395395367.00,United States,,124,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.40,-0.20,-1.02%,385073801.00,United States,,800,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.01,-0.05,-0.415%,396914695.00,China,,8358,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.47,-0.09,-2.528%,38394641.00,United States,2021,2065,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.012,0.00,0.00%,132777.00,United States,2021,50,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5101,-0.0013,-0.254%,23830794.00,United States,2019,51873,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.63,-0.11,-6.322%,5073214.00,United States,,31924,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.15,0.04,0.248%,1984848388.00,United States,2018,298384,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.83,-0.01,-0.543%,4831105.00,United States,2021,17344,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.75,0.05,1.064%,309845155.00,Switzerland,2021,19762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.7501,-0.0499,-1.04%,74791303.00,United States,,24551,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.005,-0.065,-1.282%,1647495990.00,United States,,18830467,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.1863,-0.0437,-1.96%,719664432.00,United States,2021,43762,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$15.99,-0.73,-4.366%,162177440.00,United States,,39119,Consumer Staples,Packaged Foods
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1946,0.0046,2.421%,2586434.00,Israel,,1966344,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$0.3621,-0.0064,-1.737%,6667095.00,United States,2021,18398,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.03,0.005,20.00%,552369.00,United States,2021,2000,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$27.23,-0.35,-1.269%,447099227.00,United States,2019,5552,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.52,0.00,0.00%,7589852.00,United States,2023,3466,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6301,-0.0094,-1.47%,19913119.00,China,,41959,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.32,0.01,0.097%,0.00,United States,2023,7869,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2023,25,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.135,-0.095,-0.278%,1902453943.00,Curacao,1992,37559,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.26,-0.3275,-2.101%,308949107.00,United States,,56499,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.68,-0.0597,-8.071%,10924649.00,Singapore,2023,53099,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.7516,0.0005,0.067%,30931947.00,United States,2020,171595,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.13,-0.04,-3.419%,3055152.00,Israel,,29603,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.48,-0.025,-1.661%,79900226.00,United States,2017,79181,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.89,-0.04,-0.448%,861398826.00,United States,2020,61270,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$194.165,1.405,0.729%,7190410508.00,United States,2010,21480,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.32,0.25,0.78%,1827308483.00,United States,2019,261338,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.69,-0.04,-0.193%,716249461.00,United States,,50128,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.16,-0.08,-2.469%,118895019.00,United States,2014,57406,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.945,-0.185,-5.911%,516438404.00,United States,2005,6891813,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8524,-0.0111,-1.285%,12328945.00,United States,2020,5004,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.8714,-1.2061,-6.672%,244024589.00,United States,,3133,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0461,0.0003,0.655%,666781.00,United States,,207,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.41,-0.21,-1.977%,11570349609.00,Switzerland,2021,119507,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.22,0.01,0.109%,87663115.00,United States,2023,4100,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.85,-0.66,-1.281%,1245300940.00,United States,,5376,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$45.03,0.10,0.223%,4178122734.00,United States,1996,86158,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.49,-0.78,-2.212%,491827400.00,United States,1998,6823,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.425,-0.055,-3.716%,14485838.00,United States,2023,22874,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$127.36,-0.94,-0.733%,12038546838.00,United States,,285381,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$11.19,-0.52,-4.441%,892447987.00,United States,2018,212481,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$6.04,0.21,3.602%,99011733.00,United States,2016,76804,Health Care,Medical/Dental Instruments
