Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POWL,Powell Industries Inc. Common Stock,$195.0992,0.4092,0.21%,2338817604.0,United States,,243818,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.395,0.035,1.483%,284193057.0,United States,,76071,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.65,0.0,0.00%,3162315224.0,United States,,71,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$22.38,-0.67,-2.907%,2158137060.0,United States,,69245,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.7799,0.0999,14.691%,19683055.0,Israel,2015.0,366171,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$36.00,-0.4,-1.099%,8529965532.0,United States,,160963,Consumer Staples,Meat/Poultry/Fish
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.90,0.0,0.00%,71349351.0,United States,,172,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.83,-0.02,-0.519%,38031984.0,United States,,14497,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$5.99,-0.13,-2.124%,384099501.0,Canada,,70037,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.01,-0.085,-0.766%,0.0,United States,2022.0,284,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.95,-0.06,-0.545%,0.0,United States,2022.0,1532,Finance,Blank Checks
PRAA,PRA Group Inc. Common Stock,$22.27,0.24,1.089%,876369174.0,United States,2002.0,43495,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$42.135,-0.415,-0.975%,720840819.0,United States,2020.0,189566,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.445,0.035,1.452%,242511645.0,United States,2020.0,353768,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$67.81,0.75,1.118%,3487071679.0,United States,2021.0,119327,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$22.815,-0.455,-1.955%,1496723981.0,United States,,93655,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.84,0.0699,1.211%,71278368.0,Hong Kong,,423,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$73.70,0.0,0.00%,2591020710.0,United States,1999.0,295457,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.74,-0.01,-1.333%,1278977.0,Israel,2020.0,14519,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$51.00,-0.32,-0.624%,2204122386.0,United States,1991.0,36181,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.06,-0.06,-1.456%,223014042.0,United States,2020.0,19081,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.01,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.66,0.0,0.00%,0.0,United States,2021.0,15,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$7.075,-0.375,-5.034%,849218002.0,United States,2022.0,531174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROC,Procaps Group S.A. Ordinary Shares,$2.8688,0.0688,2.457%,323670016.0,Luxembourg,,2200,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.8601,-0.0399,-0.505%,192013589.0,Canada,,8648,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$3.545,-0.075,-2.072%,821369548.0,United States,2021.0,376501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$12.05,-0.3,-2.429%,146890428.0,United States,,15627,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$12.8757,0.2757,2.188%,88558369.0,United States,,1857,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.93,-0.23,-4.457%,94057148.0,United States,,69490,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.2939,-0.0461,-3.44%,139334109.0,United States,2015.0,254551,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.075,0.0,0.00%,8927456.0,United States,,65,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.915,-0.025,-1.289%,155794044.0,Netherlands,2014.0,29495,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.3163,-0.0637,-4.616%,3415987.0,United States,,37312,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.1816,-0.0284,-13.524%,14671821.0,United States,2021.0,631277,Technology,Computer Software: Prepackaged Software
PRTA,Prothena Corporation plc Ordinary Shares,$20.67,-0.92,-4.261%,1111464036.0,United States,,104593,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$29.30,-0.2,-0.678%,802427820.0,United States,,540,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.26,0.0065,2.564%,5142339.0,Canada,,61281,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.99,0.55,15.988%,319459929.0,United States,2016.0,430240,Technology,EDP Services
PRTS,CarParts.com Inc. Common Stock,$1.05,-0.02,-1.869%,59532807.0,United States,2007.0,301439,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$16.39,-0.05,-0.304%,1955618840.0,United States,2021.0,369484,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.6822,-0.0059,-0.857%,6872453.0,Israel,2023.0,33623,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$5.635,-0.045,-0.792%,2354064578.0,United States,2004.0,519737,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$2.10,-0.04,-1.869%,25787320.0,Greece,,41173,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$83.57,-1.0,-1.182%,2561834004.0,United States,,14522,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$1.49,-0.065,-4.18%,77388870.0,United States,2019.0,118981,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.8779,-0.0448,-4.855%,1852318082.0,Sweden,,19059311,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1188,-0.0112,-8.615%,250661110.0,Sweden,,178236,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.18,0.0,0.00%,12435197.0,United States,,1684,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.03,-0.03,-0.98%,293781680.0,United States,2020.0,145889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.125,0.0,0.00%,17941456.0,China,2018.0,21100,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$183.96,0.2,0.109%,22028154070.0,United States,,141919,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$38.12,-0.52,-1.346%,2923681444.0,United States,2013.0,154166,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.89,-0.09,-0.82%,4374528115.0,United States,1993.0,1387288,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$31.42,-0.29,-0.915%,1842850019.0,United States,2016.0,56484,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.61,-0.1893,-10.521%,7140563.0,United States,,65601,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$9.795,-0.305,-3.02%,603490480.0,United States,2021.0,541528,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.57,0.18,0.928%,182120866.0,United States,2006.0,13083,Finance,Finance/Investors Services
PTON,Peloton Interactive Inc. Class A Common Stock,$3.34,-0.09,-2.624%,1238519962.0,United States,2019.0,6150221,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.6414,-0.0089,-1.369%,4489925.0,United States,,30930,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.70,-0.7,-3.804%,390015287.0,United States,1986.0,5265,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.73,0.07,0.553%,2280572664.0,United States,2020.0,64088,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.00,-1.0,-7.143%,0.0,United States,2022.0,1816,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$15.20,0.7,4.828%,0.0,United States,2022.0,1402,Finance,Blank Checks
PUBM,PubMatic Inc. Class A Common Stock,$22.93,-0.15,-0.65%,1144918082.0,United States,2020.0,101284,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$1.96,-0.02,-1.01%,7158479.0,United States,2014.0,18805,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.36,0.01,0.107%,165264016.0,United States,2015.0,9435,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$5.23,-0.01,-0.191%,561440432.0,United States,,254252,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.0501,-0.0799,-7.071%,9608415.0,Hong Kong,2023.0,7276,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$20.08,-0.42,-2.049%,151193344.0,United States,,8235,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$15.57,0.11,0.712%,1466789615.0,United States,2020.0,116775,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.70,-0.11,-0.931%,0.0,United States,2022.0,1345,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$12.00,0.61,5.356%,0.0,United States,2022.0,687,Finance,Blank Checks
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$2.43,0.07,2.966%,35726509.0,Japan,2023.0,3518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$1.025,-0.055,-5.093%,59252486.0,United States,2000.0,572655,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$5.11,-0.08,-1.541%,53872415.0,Greece,,20959,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.90,-0.1,-0.40%,262509420.0,Greece,,6699,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$13.445,-0.515,-3.689%,2396035225.0,United States,2021.0,500105,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$4.6548,0.0,0.00%,7696986.0,Israel,2020.0,68,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$62.045,-0.145,-0.233%,64901926614.0,United States,,4506964,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.86,-0.04,-1.026%,227309506.0,United States,2021.0,77368,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$47.19,-1.8,-3.674%,1555964017.0,United States,1993.0,811856,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$204.2919,1.3619,0.671%,227989760400.0,United States,1991.0,6967313,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$58.50,-0.66,-1.116%,983167322.0,United States,,8878,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$42.05,-0.55,-1.291%,2816164863.0,United States,,243719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$11.00,-0.04,-0.362%,0.0,United States,2021.0,3304,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.29,-0.02,-0.194%,0.0,United States,2023.0,203,,
QETAR,Quetta Acquisition Corporation Right,$1.25,0.0,0.00%,0.0,United States,2023.0,300,,
QETAU,Quetta Acquisition Corporation Unit,$10.75,0.41,3.965%,0.0,United States,2023.0,771,,
QFIN,Qifu Technology Inc. American Depositary Shares,$20.17,-0.28,-1.369%,3131482761.0,China,2018.0,489763,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.5662,-0.0038,-0.667%,3492107.0,China,2020.0,41669,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$3.145,-0.065,-2.025%,132412271.0,United States,,130039,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2948,0.0084,2.933%,1859413.0,United States,2015.0,102795,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.6167,0.0366,6.309%,22047025.0,China,2021.0,54716,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$146.8749,1.5649,1.077%,5425450412.0,United States,2012.0,107001,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.51,0.0,0.00%,48470710.0,United States,,54341,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.88,-0.01,-1.124%,38029405.0,United States,2019.0,12087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.725,-0.0252,-3.359%,2885478.0,Israel,2016.0,13808,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$18.55,0.1,0.542%,1025384696.0,United States,2010.0,47669,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.88,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.1654,0.1654,0.689%,0.0,United States,,51341,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$9.205,-0.055,-0.594%,186215502.0,United States,,8272,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.652,-0.0202,-3.005%,258752097.0,United States,,4336436,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.08,-0.52,-11.304%,1619184904.0,United States,,6232,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$49.05,-0.22,-0.447%,19465936157.0,United States,,21525,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$97.47,-2.08,-2.089%,9410578201.0,United States,,363417,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$2.45,0.2,8.889%,135255072.0,China,2023.0,31103,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.6952,-0.0648,-3.682%,240407312.0,United States,2020.0,146418,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.865,-0.0274,-3.07%,18546825.0,United States,,20562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$16.55,-0.38,-2.245%,633369956.0,United States,2017.0,79926,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$29.245,-0.515,-1.731%,349247563.0,United States,2018.0,5987,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$0.7171,-0.0197,-2.674%,65512564.0,United States,,440500,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$12.16,0.26,2.185%,175396120.0,United States,1999.0,121086,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$4.925,-0.115,-2.282%,239105977.0,Netherlands,2014.0,149700,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$3.5247,-0.0653,-1.819%,65949202.0,United States,2005.0,8013,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$15.00,0.0,0.00%,38715315.0,United States,,889,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$5.05,-0.19,-3.626%,254622591.0,United States,2021.0,43184,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$4.545,-0.085,-1.836%,158636298.0,United States,2019.0,109269,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$40.52,-0.56,-1.363%,3368562977.0,United States,2014.0,108297,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.93,-0.02,-1.026%,28152072.0,United States,,4521,Consumer Discretionary,Restaurants
RAY,Raytech Holding Limited Ordinary Shares,$3.85,0.33,9.375%,67375000.0,Hong Kong,2024.0,88162,,
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.79,-0.04,-4.819%,9835500.0,China,2022.0,14184,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$18.64,-0.2,-1.062%,343726707.0,United States,2017.0,4605,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.14,-0.11,-3.385%,546077045.0,United States,,66414,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$52.74,-1.01,-1.879%,1023800166.0,United States,1998.0,3451,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.15,-0.05,-0.61%,90241747.0,United States,2019.0,1730,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$1.12,0.02,1.818%,83195302.0,United States,,182956,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$8.21,-0.32,-3.751%,211815824.0,United States,,71042,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$22.07,-0.37,-1.649%,2003563397.0,United States,2015.0,120539,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$34.83,-0.54,-1.527%,258549394.0,United States,1993.0,11113,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$12.065,-0.095,-0.781%,5082444350.0,United States,,416904,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$21.40,-0.26,-1.20%,165924215.0,United States,,26421,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.63,0.0,0.00%,24414068.0,China,2009.0,43181,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.8459,-0.1041,-5.338%,4988224.0,United States,,16852,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.209,-0.101,-1.085%,140968904.0,Israel,1997.0,13060,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.36,-0.12,-1.852%,759834803.0,United States,2017.0,1079266,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.4585,-0.0123,-2.613%,14611017.0,Israel,,153194,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.74,0.0,0.00%,39021952.0,United States,,13,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.00,-0.85,-5.724%,313969726.0,United States,,2864,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$58.26,0.19,0.327%,4304257248.0,United States,,131652,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$17.66,-0.51,-2.807%,494164963.0,United States,,34255,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.14,0.07,0.349%,276533136.0,United States,,47594,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$20.03,-0.17,-0.842%,835228486.0,Israel,1999.0,11375,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$3.75,-0.18,-4.58%,256653109.0,United States,2022.0,24900,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$4.05,-0.02,-0.491%,429175199.0,United States,2019.0,825420,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.831,0.041,0.856%,886999528.0,Canada,,298403,,
REBN,Reborn Coffee Inc. Common Stock,$3.745,0.035,0.943%,10172817.0,United States,2022.0,25489,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.09,-0.02,-0.391%,57175105.0,Israel,,20347,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.57,0.07,0.452%,297391391.0,United States,2021.0,23082,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.9001,-0.0299,-1.549%,63687147.0,United States,,38086,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.82,-0.5,-0.829%,11053485283.0,United States,1993.0,243329,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.7735,-0.0765,-0.35%,4023287560.0,United States,,1186,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.05,-0.0001,0.00%,4259158071.0,United States,,4457,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$989.70,5.9,0.60%,109050592319.0,United States,1991.0,75397,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.58,-0.05,-3.067%,134866038.0,United States,,216783,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.2669,-0.0211,-7.326%,1519298.0,United States,,300323,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.83,-0.01,-0.092%,154635516.0,United States,1983.0,16988,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$13.69,-0.05,-0.364%,2635059784.0,United States,2021.0,426904,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.35,0.41,43.617%,199131674.0,United States,,3061993,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.23,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$11.22,0.0,0.00%,0.0,United States,2022.0,16,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1068,0.0007,0.66%,0.0,United States,2022.0,1326,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$30.52,1.07,3.633%,112076826.0,United States,2021.0,158140,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$5.91,-0.02,-0.337%,362963271.0,United States,2018.0,118638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.54,-0.16,-9.412%,5767591.0,China,2017.0,65173,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$1.9001,-0.1299,-6.399%,3102740.0,United States,2020.0,6347,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$28.82,-0.49,-1.672%,6056171540.0,United States,2020.0,91050,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.04,0.0,0.00%,0.0,Singapore,2022.0,96,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$3.15,0.04,1.286%,33060976.0,United States,,1527,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.46,0.0,0.00%,71050248.0,Hong Kong,2021.0,24,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.95,-0.35,-1.724%,203113145.0,United States,,2241,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$162.54,-2.59,-1.568%,9082067811.0,United States,1986.0,141964,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.52,-0.03,-5.455%,17515786.0,United States,2021.0,65952,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$128.59,-1.86,-1.426%,8452614443.0,United States,,90387,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.95,0.03,1.563%,127658458.0,United States,2012.0,87264,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$15.28,-0.19,-1.228%,752631160.0,United States,2015.0,57659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$10.97,-0.24,-2.141%,370867825.0,United States,,94178,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$5.225,0.035,0.674%,11912728.0,United States,1991.0,4423,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$1.105,0.035,3.271%,189970822.0,United States,,2818304,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$46.09,-0.74,-1.58%,429794643.0,United States,1995.0,33203,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9035,-0.0189,-2.049%,158479453.0,United States,2000.0,277631,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$31.295,-0.155,-0.493%,948091507.0,United States,,255772,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$18.64,-0.48,-2.51%,564704448.0,United States,,2982,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.395,-0.245,-1.132%,648168008.0,United States,,6364,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.9699,0.1364,0.625%,665584777.0,United States,,619,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.4368,-0.0832,-0.339%,740320260.0,United States,,13617,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.60,-0.26,-1.246%,624083242.0,United States,,3320,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.12,0.01,0.04%,761018011.0,United States,,938,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.6501,-0.2649,-1.33%,595305733.0,United States,,2760,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.7667,-0.7333,-3.964%,538247560.0,United States,,8267,Finance,Investment Managers
